cell_id,product_id,city,category,week,disc_level_pct,price,units,net_rev_wk,disc_spend_wk,on_promo,held
32385_Bangalore,32385,Bangalore,Dal & Pulses,8,0.0,355.0,357.6,126953.0,0.0,False,False
32385_Bangalore,32385,Bangalore,Dal & Pulses,9,0.0,355.0,357.6,126953.0,0.0,False,False
32385_Bangalore,32385,Bangalore,Dal & Pulses,10,0.0,355.0,357.6,126953.0,0.0,False,False
32385_Bangalore,32385,Bangalore,Dal & Pulses,11,0.0,355.0,357.6,126953.0,0.0,False,False
32385_Bangalore,32385,Bangalore,Dal & Pulses,12,0.0,355.0,357.6,126953.0,0.0,False,False
126995_Bangalore,126995,Bangalore,Dal & Pulses,1,0.0,160.0,533.7,85385.0,0.0,False,False
126995_Bangalore,126995,Bangalore,Dal & Pulses,2,0.0,160.0,533.7,85385.0,0.0,False,False
126995_Bangalore,126995,Bangalore,Dal & Pulses,3,0.0,160.0,533.7,85385.0,0.0,False,False
126995_Bangalore,126995,Bangalore,Dal & Pulses,4,0.0,160.0,533.7,85385.0,0.0,False,False
126995_Bangalore,126995,Bangalore,Dal & Pulses,5,0.0,160.0,533.7,85385.0,0.0,False,False
126995_Bangalore,126995,Bangalore,Dal & Pulses,6,0.0,160.0,533.7,85385.0,0.0,False,False
126995_Bangalore,126995,Bangalore,Dal & Pulses,7,0.0,160.0,533.7,85385.0,0.0,False,False
126995_Bangalore,126995,Bangalore,Dal & Pulses,8,0.0,160.0,533.7,85385.0,0.0,False,False
126995_Bangalore,126995,Bangalore,Dal & Pulses,9,0.0,160.0,533.7,85385.0,0.0,False,False
126995_Bangalore,126995,Bangalore,Dal & Pulses,10,0.0,160.0,533.7,85385.0,0.0,False,False
126995_Bangalore,126995,Bangalore,Dal & Pulses,11,0.0,160.0,533.7,85385.0,0.0,False,False
126995_Bangalore,126995,Bangalore,Dal & Pulses,12,0.0,160.0,533.7,85385.0,0.0,False,False
495092_Bangalore,495092,Bangalore,Dal & Pulses,1,0.0,305.8,0.0,0.0,0.0,False,False
495092_Bangalore,495092,Bangalore,Dal & Pulses,2,0.0,305.8,0.0,0.0,0.0,False,False
495092_Bangalore,495092,Bangalore,Dal & Pulses,3,0.0,305.8,0.0,0.0,0.0,False,False
495092_Bangalore,495092,Bangalore,Dal & Pulses,4,0.0,305.8,0.0,0.0,0.0,False,False
495092_Bangalore,495092,Bangalore,Dal & Pulses,5,0.0,305.8,0.0,0.0,0.0,False,False
495092_Bangalore,495092,Bangalore,Dal & Pulses,6,0.0,305.8,0.0,0.0,0.0,False,False
495092_Bangalore,495092,Bangalore,Dal & Pulses,7,0.0,305.8,0.0,0.0,0.0,False,False
495092_Bangalore,495092,Bangalore,Dal & Pulses,8,0.0,305.8,0.0,0.0,0.0,False,False
495092_Bangalore,495092,Bangalore,Dal & Pulses,9,0.0,305.8,0.0,0.0,0.0,False,False
495092_Bangalore,495092,Bangalore,Dal & Pulses,10,0.0,305.8,0.0,0.0,0.0,False,False
495092_Bangalore,495092,Bangalore,Dal & Pulses,11,0.0,305.8,0.0,0.0,0.0,False,False
495092_Bangalore,495092,Bangalore,Dal & Pulses,12,0.0,305.8,0.0,0.0,0.0,False,False
3587_Chandigarh Tricity,3587,Chandigarh Tricity,Dal & Pulses,1,0.0,120.0,8.2,982.0,0.0,False,False
3587_Chandigarh Tricity,3587,Chandigarh Tricity,Dal & Pulses,2,0.0,120.0,8.2,982.0,0.0,False,False
3587_Chandigarh Tricity,3587,Chandigarh Tricity,Dal & Pulses,3,0.0,120.0,8.2,982.0,0.0,False,False
3587_Chandigarh Tricity,3587,Chandigarh Tricity,Dal & Pulses,4,0.0,120.0,8.2,982.0,0.0,False,False
3587_Chandigarh Tricity,3587,Chandigarh Tricity,Dal & Pulses,5,0.0,120.0,8.2,982.0,0.0,False,False
3587_Chandigarh Tricity,3587,Chandigarh Tricity,Dal & Pulses,6,0.0,120.0,8.2,982.0,0.0,False,False
3587_Chandigarh Tricity,3587,Chandigarh Tricity,Dal & Pulses,7,0.0,120.0,8.2,982.0,0.0,False,False
3587_Chandigarh Tricity,3587,Chandigarh Tricity,Dal & Pulses,8,0.0,120.0,8.2,982.0,0.0,False,False
3587_Chandigarh Tricity,3587,Chandigarh Tricity,Dal & Pulses,9,0.0,120.0,8.2,982.0,0.0,False,False
3587_Chandigarh Tricity,3587,Chandigarh Tricity,Dal & Pulses,10,0.0,120.0,8.2,982.0,0.0,False,False
3587_Chandigarh Tricity,3587,Chandigarh Tricity,Dal & Pulses,11,0.0,120.0,8.2,982.0,0.0,False,False
3587_Chandigarh Tricity,3587,Chandigarh Tricity,Dal & Pulses,12,0.0,120.0,8.2,982.0,0.0,False,False
3588_Chandigarh Tricity,3588,Chandigarh Tricity,Dal & Pulses,1,5.0,190.0,4.9,922.0,49.0,True,False
3588_Chandigarh Tricity,3588,Chandigarh Tricity,Dal & Pulses,2,5.0,190.0,4.9,922.0,49.0,True,False
3588_Chandigarh Tricity,3588,Chandigarh Tricity,Dal & Pulses,3,5.0,190.0,4.9,922.0,49.0,True,False
3588_Chandigarh Tricity,3588,Chandigarh Tricity,Dal & Pulses,4,5.0,190.0,4.9,922.0,49.0,True,False
3588_Chandigarh Tricity,3588,Chandigarh Tricity,Dal & Pulses,5,5.0,190.0,4.9,922.0,49.0,True,False
3588_Chandigarh Tricity,3588,Chandigarh Tricity,Dal & Pulses,6,5.0,190.0,4.9,922.0,49.0,True,False
3588_Chandigarh Tricity,3588,Chandigarh Tricity,Dal & Pulses,7,0.0,200.0,4.5,901.0,0.0,False,False
3588_Chandigarh Tricity,3588,Chandigarh Tricity,Dal & Pulses,8,5.0,190.0,4.9,922.0,49.0,True,False
3588_Chandigarh Tricity,3588,Chandigarh Tricity,Dal & Pulses,9,5.0,190.0,4.9,922.0,49.0,True,False
3588_Chandigarh Tricity,3588,Chandigarh Tricity,Dal & Pulses,10,5.0,190.0,4.9,922.0,49.0,True,False
3588_Chandigarh Tricity,3588,Chandigarh Tricity,Dal & Pulses,11,5.0,190.0,4.9,922.0,49.0,True,False
3588_Chandigarh Tricity,3588,Chandigarh Tricity,Dal & Pulses,12,5.0,190.0,4.9,922.0,49.0,True,False
16661_Chandigarh Tricity,16661,Chandigarh Tricity,Dal & Pulses,1,0.0,180.0,0.8,141.0,0.0,False,False
16661_Chandigarh Tricity,16661,Chandigarh Tricity,Dal & Pulses,2,0.0,180.0,0.8,141.0,0.0,False,False
16661_Chandigarh Tricity,16661,Chandigarh Tricity,Dal & Pulses,3,0.0,180.0,0.8,141.0,0.0,False,False
16661_Chandigarh Tricity,16661,Chandigarh Tricity,Dal & Pulses,4,0.0,180.0,0.8,141.0,0.0,False,False
16661_Chandigarh Tricity,16661,Chandigarh Tricity,Dal & Pulses,5,0.0,180.0,0.8,141.0,0.0,False,False
16661_Chandigarh Tricity,16661,Chandigarh Tricity,Dal & Pulses,6,0.0,180.0,0.8,141.0,0.0,False,False
16661_Chandigarh Tricity,16661,Chandigarh Tricity,Dal & Pulses,7,0.0,180.0,0.8,141.0,0.0,False,False
16661_Chandigarh Tricity,16661,Chandigarh Tricity,Dal & Pulses,8,0.0,180.0,0.8,141.0,0.0,False,False
16661_Chandigarh Tricity,16661,Chandigarh Tricity,Dal & Pulses,9,0.0,180.0,0.8,141.0,0.0,False,False
16661_Chandigarh Tricity,16661,Chandigarh Tricity,Dal & Pulses,10,0.0,180.0,0.8,141.0,0.0,False,False
16661_Chandigarh Tricity,16661,Chandigarh Tricity,Dal & Pulses,11,0.0,180.0,0.8,141.0,0.0,False,False
16661_Chandigarh Tricity,16661,Chandigarh Tricity,Dal & Pulses,12,0.0,180.0,0.8,141.0,0.0,False,False
21835_Chandigarh Tricity,21835,Chandigarh Tricity,Dal & Pulses,1,0.0,170.0,3.2,542.0,0.0,False,False
21835_Chandigarh Tricity,21835,Chandigarh Tricity,Dal & Pulses,2,0.0,170.0,3.2,542.0,0.0,False,False
21835_Chandigarh Tricity,21835,Chandigarh Tricity,Dal & Pulses,3,0.0,170.0,3.2,542.0,0.0,False,False
21835_Chandigarh Tricity,21835,Chandigarh Tricity,Dal & Pulses,4,0.0,170.0,3.2,542.0,0.0,False,False
21835_Chandigarh Tricity,21835,Chandigarh Tricity,Dal & Pulses,5,0.0,170.0,3.2,542.0,0.0,False,False
21835_Chandigarh Tricity,21835,Chandigarh Tricity,Dal & Pulses,6,0.0,170.0,3.2,542.0,0.0,False,False
21835_Chandigarh Tricity,21835,Chandigarh Tricity,Dal & Pulses,7,0.0,170.0,3.2,542.0,0.0,False,False
21835_Chandigarh Tricity,21835,Chandigarh Tricity,Dal & Pulses,8,0.0,170.0,3.2,542.0,0.0,False,False
21835_Chandigarh Tricity,21835,Chandigarh Tricity,Dal & Pulses,9,0.0,170.0,3.2,542.0,0.0,False,False
21835_Chandigarh Tricity,21835,Chandigarh Tricity,Dal & Pulses,10,0.0,170.0,3.2,542.0,0.0,False,False
21835_Chandigarh Tricity,21835,Chandigarh Tricity,Dal & Pulses,11,0.0,170.0,3.2,542.0,0.0,False,False
21835_Chandigarh Tricity,21835,Chandigarh Tricity,Dal & Pulses,12,0.0,170.0,3.2,542.0,0.0,False,False
21836_Chandigarh Tricity,21836,Chandigarh Tricity,Dal & Pulses,1,0.0,160.0,10.9,1736.0,0.0,False,False
21836_Chandigarh Tricity,21836,Chandigarh Tricity,Dal & Pulses,2,0.0,160.0,10.9,1736.0,0.0,False,False
21836_Chandigarh Tricity,21836,Chandigarh Tricity,Dal & Pulses,3,0.0,160.0,10.9,1736.0,0.0,False,False
21836_Chandigarh Tricity,21836,Chandigarh Tricity,Dal & Pulses,4,0.0,160.0,10.9,1736.0,0.0,False,False
21836_Chandigarh Tricity,21836,Chandigarh Tricity,Dal & Pulses,5,0.0,160.0,10.9,1736.0,0.0,False,False
21836_Chandigarh Tricity,21836,Chandigarh Tricity,Dal & Pulses,6,0.0,160.0,10.9,1736.0,0.0,False,False
21836_Chandigarh Tricity,21836,Chandigarh Tricity,Dal & Pulses,7,0.0,160.0,10.9,1736.0,0.0,False,False
21836_Chandigarh Tricity,21836,Chandigarh Tricity,Dal & Pulses,8,0.0,160.0,10.9,1736.0,0.0,False,False
21836_Chandigarh Tricity,21836,Chandigarh Tricity,Dal & Pulses,9,0.0,160.0,10.9,1736.0,0.0,False,False
21836_Chandigarh Tricity,21836,Chandigarh Tricity,Dal & Pulses,10,0.0,160.0,10.9,1736.0,0.0,False,False
21836_Chandigarh Tricity,21836,Chandigarh Tricity,Dal & Pulses,11,0.0,160.0,10.9,1736.0,0.0,False,False
21836_Chandigarh Tricity,21836,Chandigarh Tricity,Dal & Pulses,12,0.0,160.0,10.9,1736.0,0.0,False,False
31999_Chandigarh Tricity,31999,Chandigarh Tricity,Dal & Pulses,1,0.0,159.0,3.2,507.0,0.0,False,False
31999_Chandigarh Tricity,31999,Chandigarh Tricity,Dal & Pulses,2,0.0,159.0,3.2,507.0,0.0,False,False
31999_Chandigarh Tricity,31999,Chandigarh Tricity,Dal & Pulses,3,0.0,159.0,3.2,507.0,0.0,False,False
31999_Chandigarh Tricity,31999,Chandigarh Tricity,Dal & Pulses,4,0.0,159.0,3.2,507.0,0.0,False,False
31999_Chandigarh Tricity,31999,Chandigarh Tricity,Dal & Pulses,5,0.0,159.0,3.2,507.0,0.0,False,False
31999_Chandigarh Tricity,31999,Chandigarh Tricity,Dal & Pulses,6,0.0,159.0,3.2,507.0,0.0,False,False
31999_Chandigarh Tricity,31999,Chandigarh Tricity,Dal & Pulses,7,0.0,159.0,3.2,507.0,0.0,False,False
31999_Chandigarh Tricity,31999,Chandigarh Tricity,Dal & Pulses,8,0.0,159.0,3.2,507.0,0.0,False,False
31999_Chandigarh Tricity,31999,Chandigarh Tricity,Dal & Pulses,9,0.0,159.0,3.2,507.0,0.0,False,False
31999_Chandigarh Tricity,31999,Chandigarh Tricity,Dal & Pulses,10,0.0,159.0,3.2,507.0,0.0,False,False
31999_Chandigarh Tricity,31999,Chandigarh Tricity,Dal & Pulses,11,0.0,159.0,3.2,507.0,0.0,False,False
31999_Chandigarh Tricity,31999,Chandigarh Tricity,Dal & Pulses,12,0.0,159.0,3.2,507.0,0.0,False,False
75468_Chandigarh Tricity,75468,Chandigarh Tricity,Dal & Pulses,1,0.0,160.0,20.1,3208.0,0.0,False,False
75468_Chandigarh Tricity,75468,Chandigarh Tricity,Dal & Pulses,2,0.0,160.0,20.1,3208.0,0.0,False,False
75468_Chandigarh Tricity,75468,Chandigarh Tricity,Dal & Pulses,3,0.0,160.0,20.1,3208.0,0.0,False,False
75468_Chandigarh Tricity,75468,Chandigarh Tricity,Dal & Pulses,4,0.0,160.0,20.1,3208.0,0.0,False,False
75468_Chandigarh Tricity,75468,Chandigarh Tricity,Dal & Pulses,5,0.0,160.0,20.1,3208.0,0.0,False,False
75468_Chandigarh Tricity,75468,Chandigarh Tricity,Dal & Pulses,6,0.0,160.0,20.1,3208.0,0.0,False,False
75468_Chandigarh Tricity,75468,Chandigarh Tricity,Dal & Pulses,7,0.0,160.0,20.1,3208.0,0.0,False,False
75468_Chandigarh Tricity,75468,Chandigarh Tricity,Dal & Pulses,8,0.0,160.0,20.1,3208.0,0.0,False,False
75468_Chandigarh Tricity,75468,Chandigarh Tricity,Dal & Pulses,9,0.0,160.0,20.1,3208.0,0.0,False,False
75468_Chandigarh Tricity,75468,Chandigarh Tricity,Dal & Pulses,10,0.0,160.0,20.1,3208.0,0.0,False,False
75468_Chandigarh Tricity,75468,Chandigarh Tricity,Dal & Pulses,11,0.0,160.0,20.1,3208.0,0.0,False,False
75468_Chandigarh Tricity,75468,Chandigarh Tricity,Dal & Pulses,12,0.0,160.0,20.1,3208.0,0.0,False,False
126995_Chandigarh Tricity,126995,Chandigarh Tricity,Dal & Pulses,1,0.0,160.0,75.9,12149.0,0.0,False,False
126995_Chandigarh Tricity,126995,Chandigarh Tricity,Dal & Pulses,2,0.0,160.0,75.9,12149.0,0.0,False,False
126995_Chandigarh Tricity,126995,Chandigarh Tricity,Dal & Pulses,3,0.0,160.0,75.9,12149.0,0.0,False,False
126995_Chandigarh Tricity,126995,Chandigarh Tricity,Dal & Pulses,4,0.0,160.0,75.9,12149.0,0.0,False,False
126995_Chandigarh Tricity,126995,Chandigarh Tricity,Dal & Pulses,5,0.0,160.0,75.9,12149.0,0.0,False,False
126995_Chandigarh Tricity,126995,Chandigarh Tricity,Dal & Pulses,6,0.0,160.0,75.9,12149.0,0.0,False,False
126995_Chandigarh Tricity,126995,Chandigarh Tricity,Dal & Pulses,7,0.0,160.0,75.9,12149.0,0.0,False,False
126995_Chandigarh Tricity,126995,Chandigarh Tricity,Dal & Pulses,8,0.0,160.0,75.9,12149.0,0.0,False,False
126995_Chandigarh Tricity,126995,Chandigarh Tricity,Dal & Pulses,9,0.0,160.0,75.9,12149.0,0.0,False,False
126995_Chandigarh Tricity,126995,Chandigarh Tricity,Dal & Pulses,10,0.0,160.0,75.9,12149.0,0.0,False,False
126995_Chandigarh Tricity,126995,Chandigarh Tricity,Dal & Pulses,11,0.0,160.0,75.9,12149.0,0.0,False,False
126995_Chandigarh Tricity,126995,Chandigarh Tricity,Dal & Pulses,12,0.0,160.0,75.9,12149.0,0.0,False,False
495092_Chandigarh Tricity,495092,Chandigarh Tricity,Dal & Pulses,1,0.0,305.8,0.0,0.0,0.0,False,False
495092_Chandigarh Tricity,495092,Chandigarh Tricity,Dal & Pulses,2,0.0,305.8,0.0,0.0,0.0,False,False
495092_Chandigarh Tricity,495092,Chandigarh Tricity,Dal & Pulses,3,0.0,305.8,0.0,0.0,0.0,False,False
495092_Chandigarh Tricity,495092,Chandigarh Tricity,Dal & Pulses,4,0.0,305.8,0.0,0.0,0.0,False,False
495092_Chandigarh Tricity,495092,Chandigarh Tricity,Dal & Pulses,5,0.0,305.8,0.0,0.0,0.0,False,False
495092_Chandigarh Tricity,495092,Chandigarh Tricity,Dal & Pulses,6,0.0,305.8,0.0,0.0,0.0,False,False
495092_Chandigarh Tricity,495092,Chandigarh Tricity,Dal & Pulses,7,0.0,305.8,0.0,0.0,0.0,False,False
495092_Chandigarh Tricity,495092,Chandigarh Tricity,Dal & Pulses,8,0.0,305.8,0.0,0.0,0.0,False,False
495092_Chandigarh Tricity,495092,Chandigarh Tricity,Dal & Pulses,9,0.0,305.8,0.0,0.0,0.0,False,False
495092_Chandigarh Tricity,495092,Chandigarh Tricity,Dal & Pulses,10,0.0,305.8,0.0,0.0,0.0,False,False
495092_Chandigarh Tricity,495092,Chandigarh Tricity,Dal & Pulses,11,0.0,305.8,0.0,0.0,0.0,False,False
495092_Chandigarh Tricity,495092,Chandigarh Tricity,Dal & Pulses,12,0.0,305.8,0.0,0.0,0.0,False,False
3586_Chennai,3586,Chennai,Dal & Pulses,1,0.0,155.0,54.0,8369.0,0.0,False,False
3586_Chennai,3586,Chennai,Dal & Pulses,2,0.0,155.0,54.0,8369.0,0.0,False,False
3586_Chennai,3586,Chennai,Dal & Pulses,3,0.0,155.0,54.0,8369.0,0.0,False,False
3586_Chennai,3586,Chennai,Dal & Pulses,4,0.0,155.0,54.0,8369.0,0.0,False,False
3586_Chennai,3586,Chennai,Dal & Pulses,5,0.0,155.0,54.0,8369.0,0.0,False,False
3586_Chennai,3586,Chennai,Dal & Pulses,6,0.0,155.0,54.0,8369.0,0.0,False,False
3586_Chennai,3586,Chennai,Dal & Pulses,7,0.0,155.0,54.0,8369.0,0.0,False,False
3586_Chennai,3586,Chennai,Dal & Pulses,8,0.0,155.0,54.0,8369.0,0.0,False,False
3586_Chennai,3586,Chennai,Dal & Pulses,9,0.0,155.0,54.0,8369.0,0.0,False,False
3586_Chennai,3586,Chennai,Dal & Pulses,10,0.0,155.0,54.0,8369.0,0.0,False,False
3586_Chennai,3586,Chennai,Dal & Pulses,11,0.0,155.0,54.0,8369.0,0.0,False,False
3586_Chennai,3586,Chennai,Dal & Pulses,12,0.0,155.0,54.0,8369.0,0.0,False,False
3587_Chennai,3587,Chennai,Dal & Pulses,1,0.0,120.0,25.3,3030.0,0.0,False,False
3587_Chennai,3587,Chennai,Dal & Pulses,2,0.0,120.0,25.3,3030.0,0.0,False,False
3587_Chennai,3587,Chennai,Dal & Pulses,3,0.0,120.0,25.3,3030.0,0.0,False,False
3587_Chennai,3587,Chennai,Dal & Pulses,4,0.0,120.0,25.3,3030.0,0.0,False,False
3587_Chennai,3587,Chennai,Dal & Pulses,5,0.0,120.0,25.3,3030.0,0.0,False,False
3587_Chennai,3587,Chennai,Dal & Pulses,6,0.0,120.0,25.3,3030.0,0.0,False,False
3587_Chennai,3587,Chennai,Dal & Pulses,7,0.0,120.0,25.3,3030.0,0.0,False,False
3587_Chennai,3587,Chennai,Dal & Pulses,8,0.0,120.0,25.3,3030.0,0.0,False,False
3587_Chennai,3587,Chennai,Dal & Pulses,9,0.0,120.0,25.3,3030.0,0.0,False,False
3587_Chennai,3587,Chennai,Dal & Pulses,10,0.0,120.0,25.3,3030.0,0.0,False,False
3587_Chennai,3587,Chennai,Dal & Pulses,11,0.0,120.0,25.3,3030.0,0.0,False,False
3587_Chennai,3587,Chennai,Dal & Pulses,12,0.0,120.0,25.3,3030.0,0.0,False,False
3588_Chennai,3588,Chennai,Dal & Pulses,1,0.0,200.0,37.1,7413.0,0.0,False,False
3588_Chennai,3588,Chennai,Dal & Pulses,2,0.0,200.0,37.1,7413.0,0.0,False,False
3588_Chennai,3588,Chennai,Dal & Pulses,3,0.0,200.0,37.1,7413.0,0.0,False,False
3588_Chennai,3588,Chennai,Dal & Pulses,4,0.0,200.0,37.1,7413.0,0.0,False,False
3588_Chennai,3588,Chennai,Dal & Pulses,5,0.0,200.0,37.1,7413.0,0.0,False,False
3588_Chennai,3588,Chennai,Dal & Pulses,6,0.0,200.0,37.1,7413.0,0.0,False,False
3588_Chennai,3588,Chennai,Dal & Pulses,7,0.0,200.0,37.1,7413.0,0.0,False,False
3588_Chennai,3588,Chennai,Dal & Pulses,8,0.0,200.0,37.1,7413.0,0.0,False,False
3588_Chennai,3588,Chennai,Dal & Pulses,9,0.0,200.0,37.1,7413.0,0.0,False,False
3588_Chennai,3588,Chennai,Dal & Pulses,10,0.0,200.0,37.1,7413.0,0.0,False,False
3588_Chennai,3588,Chennai,Dal & Pulses,11,0.0,200.0,37.1,7413.0,0.0,False,False
3588_Chennai,3588,Chennai,Dal & Pulses,12,0.0,200.0,37.1,7413.0,0.0,False,False
3795_Chennai,3795,Chennai,Dal & Pulses,1,0.0,178.0,27.9,4965.0,0.0,False,False
3795_Chennai,3795,Chennai,Dal & Pulses,2,0.0,178.0,27.9,4965.0,0.0,False,False
3795_Chennai,3795,Chennai,Dal & Pulses,3,0.0,178.0,27.9,4965.0,0.0,False,False
3795_Chennai,3795,Chennai,Dal & Pulses,4,0.0,178.0,27.9,4965.0,0.0,False,False
3795_Chennai,3795,Chennai,Dal & Pulses,5,0.0,178.0,27.9,4965.0,0.0,False,False
3795_Chennai,3795,Chennai,Dal & Pulses,6,0.0,178.0,27.9,4965.0,0.0,False,False
3795_Chennai,3795,Chennai,Dal & Pulses,7,0.0,178.0,27.9,4965.0,0.0,False,False
3795_Chennai,3795,Chennai,Dal & Pulses,8,0.0,178.0,27.9,4965.0,0.0,False,False
3795_Chennai,3795,Chennai,Dal & Pulses,9,0.0,178.0,27.9,4965.0,0.0,False,False
3795_Chennai,3795,Chennai,Dal & Pulses,10,0.0,178.0,27.9,4965.0,0.0,False,False
3795_Chennai,3795,Chennai,Dal & Pulses,11,0.0,178.0,27.9,4965.0,0.0,False,False
3795_Chennai,3795,Chennai,Dal & Pulses,12,0.0,178.0,27.9,4965.0,0.0,False,False
16661_Chennai,16661,Chennai,Dal & Pulses,1,0.0,180.0,9.0,1620.0,0.0,False,False
16661_Chennai,16661,Chennai,Dal & Pulses,2,0.0,180.0,9.0,1620.0,0.0,False,False
16661_Chennai,16661,Chennai,Dal & Pulses,3,0.0,180.0,9.0,1620.0,0.0,False,False
16661_Chennai,16661,Chennai,Dal & Pulses,4,0.0,180.0,9.0,1620.0,0.0,False,False
16661_Chennai,16661,Chennai,Dal & Pulses,5,0.0,180.0,9.0,1620.0,0.0,False,False
16661_Chennai,16661,Chennai,Dal & Pulses,6,0.0,180.0,9.0,1620.0,0.0,False,False
16661_Chennai,16661,Chennai,Dal & Pulses,7,0.0,180.0,9.0,1620.0,0.0,False,False
16661_Chennai,16661,Chennai,Dal & Pulses,8,0.0,180.0,9.0,1620.0,0.0,False,False
16661_Chennai,16661,Chennai,Dal & Pulses,9,0.0,180.0,9.0,1620.0,0.0,False,False
16661_Chennai,16661,Chennai,Dal & Pulses,10,0.0,180.0,9.0,1620.0,0.0,False,False
16661_Chennai,16661,Chennai,Dal & Pulses,11,0.0,180.0,9.0,1620.0,0.0,False,False
16661_Chennai,16661,Chennai,Dal & Pulses,12,0.0,180.0,9.0,1620.0,0.0,False,False
21835_Chennai,21835,Chennai,Dal & Pulses,1,0.0,170.0,14.7,2496.0,0.0,False,False
21835_Chennai,21835,Chennai,Dal & Pulses,2,0.0,170.0,14.7,2496.0,0.0,False,False
21835_Chennai,21835,Chennai,Dal & Pulses,3,0.0,170.0,14.7,2496.0,0.0,False,False
21835_Chennai,21835,Chennai,Dal & Pulses,4,0.0,170.0,14.7,2496.0,0.0,False,False
21835_Chennai,21835,Chennai,Dal & Pulses,5,0.0,170.0,14.7,2496.0,0.0,False,False
21835_Chennai,21835,Chennai,Dal & Pulses,6,0.0,170.0,14.7,2496.0,0.0,False,False
21835_Chennai,21835,Chennai,Dal & Pulses,7,0.0,170.0,14.7,2496.0,0.0,False,False
21835_Chennai,21835,Chennai,Dal & Pulses,8,0.0,170.0,14.7,2496.0,0.0,False,False
21835_Chennai,21835,Chennai,Dal & Pulses,9,0.0,170.0,14.7,2496.0,0.0,False,False
21835_Chennai,21835,Chennai,Dal & Pulses,10,0.0,170.0,14.7,2496.0,0.0,False,False
21835_Chennai,21835,Chennai,Dal & Pulses,11,0.0,170.0,14.7,2496.0,0.0,False,False
21835_Chennai,21835,Chennai,Dal & Pulses,12,0.0,170.0,14.7,2496.0,0.0,False,False
24055_Chennai,24055,Chennai,Dal & Pulses,1,0.0,123.0,3.6,448.0,0.0,False,False
24055_Chennai,24055,Chennai,Dal & Pulses,2,0.0,123.0,3.6,448.0,0.0,False,False
24055_Chennai,24055,Chennai,Dal & Pulses,3,0.0,123.0,3.6,448.0,0.0,False,False
24055_Chennai,24055,Chennai,Dal & Pulses,4,0.0,123.0,3.6,448.0,0.0,False,False
24055_Chennai,24055,Chennai,Dal & Pulses,5,0.0,123.0,3.6,448.0,0.0,False,False
24055_Chennai,24055,Chennai,Dal & Pulses,6,0.0,123.0,3.6,448.0,0.0,False,False
24055_Chennai,24055,Chennai,Dal & Pulses,7,0.0,123.0,3.6,448.0,0.0,False,False
24055_Chennai,24055,Chennai,Dal & Pulses,8,0.0,123.0,3.6,448.0,0.0,False,False
24055_Chennai,24055,Chennai,Dal & Pulses,9,0.0,123.0,3.6,448.0,0.0,False,False
24055_Chennai,24055,Chennai,Dal & Pulses,10,0.0,123.0,3.6,448.0,0.0,False,False
24055_Chennai,24055,Chennai,Dal & Pulses,11,0.0,123.0,3.6,448.0,0.0,False,False
24055_Chennai,24055,Chennai,Dal & Pulses,12,0.0,123.0,3.6,448.0,0.0,False,False
31999_Chennai,31999,Chennai,Dal & Pulses,1,0.0,159.0,6.1,976.0,0.0,False,False
31999_Chennai,31999,Chennai,Dal & Pulses,2,0.0,159.0,6.1,976.0,0.0,False,False
31999_Chennai,31999,Chennai,Dal & Pulses,3,0.0,159.0,6.1,976.0,0.0,False,False
31999_Chennai,31999,Chennai,Dal & Pulses,4,0.0,159.0,6.1,976.0,0.0,False,False
31999_Chennai,31999,Chennai,Dal & Pulses,5,0.0,159.0,6.1,976.0,0.0,False,False
31999_Chennai,31999,Chennai,Dal & Pulses,6,0.0,159.0,6.1,976.0,0.0,False,False
31999_Chennai,31999,Chennai,Dal & Pulses,7,0.0,159.0,6.1,976.0,0.0,False,False
31999_Chennai,31999,Chennai,Dal & Pulses,8,0.0,159.0,6.1,976.0,0.0,False,False
31999_Chennai,31999,Chennai,Dal & Pulses,9,0.0,159.0,6.1,976.0,0.0,False,False
31999_Chennai,31999,Chennai,Dal & Pulses,10,0.0,159.0,6.1,976.0,0.0,False,False
31999_Chennai,31999,Chennai,Dal & Pulses,11,0.0,159.0,6.1,976.0,0.0,False,False
31999_Chennai,31999,Chennai,Dal & Pulses,12,0.0,159.0,6.1,976.0,0.0,False,False
126995_Chennai,126995,Chennai,Dal & Pulses,1,0.0,160.0,51.9,8308.0,0.0,False,False
126995_Chennai,126995,Chennai,Dal & Pulses,2,0.0,160.0,51.9,8308.0,0.0,False,False
126995_Chennai,126995,Chennai,Dal & Pulses,3,0.0,160.0,51.9,8308.0,0.0,False,False
126995_Chennai,126995,Chennai,Dal & Pulses,4,0.0,160.0,51.9,8308.0,0.0,False,False
126995_Chennai,126995,Chennai,Dal & Pulses,5,0.0,160.0,51.9,8308.0,0.0,False,False
126995_Chennai,126995,Chennai,Dal & Pulses,6,0.0,160.0,51.9,8308.0,0.0,False,False
126995_Chennai,126995,Chennai,Dal & Pulses,7,0.0,160.0,51.9,8308.0,0.0,False,False
126995_Chennai,126995,Chennai,Dal & Pulses,8,0.0,160.0,51.9,8308.0,0.0,False,False
126995_Chennai,126995,Chennai,Dal & Pulses,9,0.0,160.0,51.9,8308.0,0.0,False,False
126995_Chennai,126995,Chennai,Dal & Pulses,10,0.0,160.0,51.9,8308.0,0.0,False,False
126995_Chennai,126995,Chennai,Dal & Pulses,11,0.0,160.0,51.9,8308.0,0.0,False,False
